name,cname,category,symbol,market,category_id
Intrexon Corporation ,Intrexon Corporation ,,AQBTV,NASDAQ,
AI Quality Growth ETF,AI Quality Growth ETF,,AQGX,AMEX,
iShares MSCI Global Quality Factor ETF,iShares MSCI Global Quality Factor ETF,,AQLT,AMEX,
Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,,AQNB,NYSE,
Aquaron Acquisition Corp.,Aquaron Acquisition Corp.,,AQUNR,NASDAQ,
Global X Clean Water ETF,Global X Clean Water ETF,,AQWA,NASDAQ,
Arbe Robotics Ltd.,Arbe Robotics Ltd.,,ARBEW,NASDAQ,
Argo Blockchain Plc,Argo Blockchain Plc,,ARBKL,NASDAQ,
Arrow Reserve Capital Management ETF,Arrow Reserve Capital Management ETF,,ARCM,AMEX,
HARBOR ALPHAEDGE NEXT GENERATIO,HARBOR ALPHAEDGE NEXT GENERATIO,,AREA,AMEX,
"American Rebel Holdings, Inc.","American Rebel Holdings, Inc.",,AREBW,NASDAQ,
"Argo Group US, Inc.","Argo Group US, Inc.",,ARGD,NYSE,
Arisz Acquisition Corp.,Arisz Acquisition Corp.,,ARIZR,NASDAQ,
Arisz Acquisition Corp.,Arisz Acquisition Corp.,,ARIZW,NASDAQ,
ARK 21Shares Active Bitcoin Futures Strategy ETF,ARK 21Shares Active Bitcoin Futures Strategy ETF,,ARKA,AMEX,
Ark 21shares Bitcoin ETF,Ark 21shares Bitcoin ETF,,ARKB,NYSE,
ARK 21Shares Active On-Chain Bitcoin Strategy ETF,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,,ARKC,NYSE,
ARK21Shares Blockchain & Digital Economy Innovation ETF,ARK21Shares Blockchain & Digital Economy Innovation ETF,,ARKD,NYSE,
ARK GLOBAL ACQUISITION CORP UNI,ARK GLOBAL ACQUISITION CORP UNI,,ARKIU,NASDAQ,
ARKO Corp.,ARKO Corp.,,ARKOW,NASDAQ,
ARK SPACE EXPLORATION &#38; INN,ARK SPACE EXPLORATION &#38; INN,,ARKX,AMEX,
ARK 21Shares Active Bitcoin Ethereum Strategy ETF,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,,ARKY,NYSE,
ARK 21Shares Active Ethereum Futures ETF,ARK 21Shares Active Ethereum Futures ETF,,ARKZ,AMEX,
AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,,ARLU,NYSE,
Armor US Equity Index ETF,Armor US Equity Index ETF,,ARMR,AMEX,
"Arqit Quantum, Inc.","Arqit Quantum, Inc.",,ARQQW,NASDAQ,
Arrowroot Acquisition Corp.,Arrowroot Acquisition Corp.,,ARRWW,NASDAQ,
Artisan Acquisition Corp.,Artisan Acquisition Corp.,,ARTAW,NASDAQ,
iShares Future AI & Tech ETF,iShares Future AI & Tech ETF,,ARTY,NYSE,
Ares Capital Corporation,Ares Capital Corporation,,ARU,NYSE,
ARU.L,ARU.L,,ARU.L,NYSE,
First Trust Indxx Metaverse ETF,First Trust Indxx Metaverse ETF,,ARVR,AMEX,
Arowana Inc. Rights,Arowana Inc. Rights,,ARWAR,NASDAQ,
Arowana Inc. Warrant,Arowana Inc. Warrant,,ARWAW,NASDAQ,
ARYA Sciences Acquisition Corp.,ARYA Sciences Acquisition Corp.,,ARYAW,NASDAQ,
"Cerevel Therapeutics Holdings, Inc.","Cerevel Therapeutics Holdings, Inc.",,ARYBW,NASDAQ,
Associated Banc-Corp,Associated Banc-Corp,,ASBA,NYSE,
A SPAC I Acquisition Corp.,A SPAC I Acquisition Corp.,,ASCAW,NASDAQ,
A SPAC II Acquisition Corp.,A SPAC II Acquisition Corp.,,ASCBR,NASDAQ,
A SPAC II Acquisition Corp.,A SPAC II Acquisition Corp.,,ASCBU,NASDAQ,
A SPAC II Acquisition Corp.,A SPAC II Acquisition Corp.,,ASCBW,NASDAQ,
FlexShares Real Assets Allocation Index Fund,FlexShares Real Assets Allocation Index Fund,,ASET,NASDAQ,
abrdn Global Infrastructure Income Fund,abrdn Global Infrastructure Income Fund,,ASGI,NYSE,
Xtrackers Harvest CSI 300 China A-Shares ETF,德银嘉实沪深300指数ETF,,ASHR,NYSE,
Virtus Alphasimplex Managed Futures ETF,Virtus Alphasimplex Managed Futures ETF,,ASMF,AMEX,
"Abri SPAC I, Inc.","Abri SPAC I, Inc.",,ASPAW,NASDAQ,
A SPAC III Acquisition Corp.,A SPAC III Acquisition Corp.,,ASPCR,NASDAQ,
Alpha Capital Acquisition Co.,Alpha Capital Acquisition Co.,,ASPCW,NASDAQ,
ASYMmetric S&P 500 ETF,ASYMmetric S&P 500 ETF,,ASPY,AMEX,
AmeriServ Financial Capital Trust I,AmeriServ Financial Capital Trust I,,ASRVP,NASDAQ,
"Algoma Steel Group, Inc.","Algoma Steel Group, Inc.",,ASTLW,NASDAQ,
"Astra Space, Inc.","Astra Space, Inc.",,ASTRW,NASDAQ,
"AST Spacemobile, Inc.","AST Spacemobile, Inc.",,ASTSW,NASDAQ,
Atlantic Acquisition Corp. (New York),Atlantic Acquisition Corp. (New York),,ATACR,NASDAQ,
Aurora Technology Acquisition Corp.,Aurora Technology Acquisition Corp.,,ATAKR,NASDAQ,
Aurora Technology Acquisition Corp.,Aurora Technology Acquisition Corp.,,ATAKW,NASDAQ,
Atlas Corp. (United Kingdom),Atlas Corp. (United Kingdom),,ATCOL,NASDAQ,
"Atlas Technical Consultants, Inc.","Atlas Technical Consultants, Inc.",,ATCXW,NASDAQ,
Athena Technology Acquisition Corp.,Athena Technology Acquisition Corp.,,ATEK.UN,NYSE,
Tick Pilot Test Group 1,Tick Pilot Test Group 1,,ATEST.A,AMEX,
Tick pilot Test 2,Tick pilot Test 2,,ATEST.B,AMEX,
Tick Pilot Test 3,Tick Pilot Test 3,,ATEST.C,AMEX,
ATEST.G,ATEST.G,,ATEST.G,AMEX,
ATEST.H,ATEST.H,,ATEST.H,AMEX,
ATEST.L,ATEST.L,,ATEST.L,AMEX,
ATEST.Z,ATEST.Z,,ATEST.Z,AMEX,
Alger 35 ETF,Alger 35 ETF,,ATFV,AMEX,
Athene Holding Ltd.,Athene Holding Ltd.,,ATHS,NYSE,
Atlanticus Holdings Corp.,Atlanticus Holdings Corp.,,ATLCL,NASDAQ,
ATLCZ,ATLCZ,,ATLCZ,NASDAQ,
AlphaTime Acquisition Corp.,AlphaTime Acquisition Corp.,,ATMCR,NASDAQ,
AlphaTime Acquisition Corp.,AlphaTime Acquisition Corp.,,ATMCW,NASDAQ,
AlphaVest Acquisition Corp.,AlphaVest Acquisition Corp.,,ATMVR,NASDAQ,
180 Life Sciences Corp.,180 Life Sciences Corp.,,ATNFW,NASDAQ,
Archimedes Tech SPAC Partners Co.,Archimedes Tech SPAC Partners Co.,,ATSPW,NASDAQ,
Tribe Capital Growth Corp. I,Tribe Capital Growth Corp. I,,ATVCU,NASDAQ,
Tribe Capital Growth Corp. I,Tribe Capital Growth Corp. I,,ATVCW,NASDAQ,
Atlantic Union Bankshares Corp.,Atlantic Union Bankshares Corp.,,AUBAP,NASDAQ,
FT Vest US Equity Max Buffer ETF - August,FT Vest US Equity Max Buffer ETF - August,,AUGM,NYSE,
AUGP,AUGP,,AUGP,NYSE,
AllianzIM U.S. Large Cap Buffer10 Aug ETF,AllianzIM U.S. Large Cap Buffer10 Aug ETF,,AUGT,AMEX,
AllianzIM US Equity Buffer15 Uncapped Aug ETF,AllianzIM US Equity Buffer15 Uncapped Aug ETF,,AUGU,AMEX,
AllianzIM US Large Cap Buffer20 Aug ETF,AllianzIM US Large Cap Buffer20 Aug ETF,,AUGW,AMEX,
TRUESHARES STRUCTURED OUTCOME A,TRUESHARES STRUCTURED OUTCOME A,,AUGZ,AMEX,
AR Capital Acquisition Corp. ,AR Capital Acquisition Corp. ,,AUMA,NASDAQ,
AR Capital Acquisition Corp. - Warrants,AR Capital Acquisition Corp. - Warrants,,AUMAW,NASDAQ,
Themes Gold Miners ETF,Themes Gold Miners ETF,,AUMI,NASDAQ,
Aurora Acquisition Corp.,Aurora Acquisition Corp.,,AURCW,NASDAQ,
"Aurora Innovation, Inc.","Aurora Innovation, Inc.",,AUROW,NASDAQ,
"Auddia, Inc.","Auddia, Inc.",,AUUDW,NASDAQ,
"Applied UV, Inc.","Applied UV, Inc.",,AUVIP,NASDAQ,
"Avalon Acquisition, Inc.","Avalon Acquisition, Inc.",,AVACW,NASDAQ,
"American Virtual Cloud Technologies, Inc.","American Virtual Cloud Technologies, Inc.",,AVCTW,NASDAQ,
AVDR US LargeCap ESG ETF,AVDR US LargeCap ESG ETF,,AVDG,AMEX,
Avantis International Small Cap Equity ETF,Avantis International Small Cap Equity ETF,,AVDS,AMEX,
AVANTIS EMERGING MARKETS SMALL ,AVANTIS EMERGING MARKETS SMALL ,,AVEE,AMEX,
Avantis Emerging Markets Value ETF,Avantis Emerging Markets Value ETF,,AVES,AMEX,
Avantis All Equity Markets ETF,Avantis All Equity Markets ETF,,AVGE,AMEX,
Avantis All Equity Markets Value ETF,Avantis All Equity Markets Value ETF,,AVGV,NYSE,
Defiance Daily Target 2X Long Avgo ETF,Defiance Daily Target 2X Long Avgo ETF,,AVGX,NASDAQ,
Achari Ventures Holdings Corp. I,Achari Ventures Holdings Corp. I,,AVHIW,NASDAQ,
Avantis Inflation Focused Equity ETF,Avantis Inflation Focused Equity ETF,,AVIE,AMEX,
Avantis Core Fixed Income ETF,Avantis Core Fixed Income ETF,,AVIG,AMEX,
Avantis International Large Cap Value ETF,Avantis International Large Cap Value ETF,,AVIV,NYSE,729
Avantis U.S. Large Cap Equity ETF,Avantis U.S. Large Cap Equity ETF,,AVLC,AMEX,
Avantis U.S. Large Cap Value ETF,Avantis U.S. Large Cap Value ETF,,AVLV,AMEX,
AVANTIS  MODERATE ALLOCATION ET,AVANTIS  MODERATE ALLOCATION ET,,AVMA,NYSE,
AVANTIS U.S. MID CAP EQUITY ETF,AVANTIS U.S. MID CAP EQUITY ETF,,AVMC,AMEX,
Avantis Core Municipal Fixed Income ETF,Avantis Core Municipal Fixed Income ETF,,AVMU,AMEX,
Avantis U.S. Mid Cap Value ETF,Avantis U.S. Mid Cap Value ETF,,AVMV,AMEX,
AVANTIS  ALL INTERNATIONAL MARK,AVANTIS  ALL INTERNATIONAL MARK,,AVNM,NYSE,
AVANTIS  ALL INTERNATIONAL MARK,AVANTIS  ALL INTERNATIONAL MARK,,AVNV,NYSE,
"AvePoint, Inc.","AvePoint, Inc.",,AVPTW,NASDAQ,
Avantis Real Estate ETF,Avantis Real Estate ETF,,AVRE,AMEX,
Direxion Daily AVGO Bear 1X Shares,Direxion Daily AVGO Bear 1X Shares,,AVS,NASDAQ,
Avantis U.S. Small Cap Equity ETF,Avantis U.S. Small Cap Equity ETF,,AVSC,AMEX,
Avantis Responsible International Equity ETF,Avantis Responsible International Equity ETF,,AVSD,AMEX,
Avantis Responsible Emerging Markets Equity ETF,Avantis Responsible Emerging Markets Equity ETF,,AVSE,AMEX,
Avantis Short-Term Fixed Income ETF,Avantis Short-Term Fixed Income ETF,,AVSF,AMEX,
Avantis Responsible U.S. Equity ETF,Avantis Responsible U.S. Equity ETF,,AVSU,AMEX,
Avantis Emerging Markets ex-China Equity ETF,Avantis Emerging Markets ex-China Equity ETF,,AVXC,NASDAQ,
Amplify Travel Tech ETF,Amplify Travel Tech ETF,互联网,AWAY,NYSE,41
Alger Weatherbie Enduring Growth ETF,Alger Weatherbie Enduring Growth ETF,,AWEG,AMEX,
AXIOS Sustainable Growth Acquisition Corp.,AXIOS Sustainable Growth Acquisition Corp.,,AXAC.UN,NYSE,
Axar Acquisition Corp. - Units,Axar Acquisition Corp. - Units,,AXARU,NASDAQ,
iPath Gems Asia 8 ETN,iPath Gems Asia 8 ETN,股权,AYT,NYSE,145
AllianzIM U.S. Large Cap Buffer10 Apr ETF,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,AZAA,AMEX,
Allianzim US Large Cap Buffer10 Jan ETF,Allianzim US Large Cap Buffer10 Jan ETF,,AZAJ,AMEX,
AllianzIM U.S. Large Cap Buffer10 Jul ETF,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,AZAL,AMEX,
AllianzIM U.S. Large Cap Buffer10 Oct ETF,AllianzIM U.S. Large Cap Buffer10 Oct ETF,,AZAO,AMEX,
AllianzIM U.S. Large Cap Buffer20 Apr ETF,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,AZBA,AMEX,
AllianzIM U.S. Large Cap Buffer20 Jan ETF,AllianzIM U.S. Large Cap Buffer20 Jan ETF,,AZBJ,AMEX,
AllianzIM U.S. Large Cap Buffer20 Jul ETF,AllianzIM U.S. Large Cap Buffer20 Jul ETF,,AZBL,AMEX,
AllianzIM U.S. Large Cap Buffer20 Oct ETF,AllianzIM U.S. Large Cap Buffer20 Oct ETF,,AZBO,AMEX,
AstraZeneca PLC ADRhedged,AstraZeneca PLC ADRhedged,,AZNH,AMEX,
Aztlan Global Stock Selection DM SMID ETF,Aztlan Global Stock Selection DM SMID ETF,,AZTD,AMEX,
YieldMax BABA Option Income Strategy ETF,YieldMax BABA Option Income Strategy ETF,,BABO,AMEX,
SPDR Nuveen Barclays Build Ame,SPDR Nuveen Barclays Build Ame,股权,BABS,NYSE,145
GraniteShares 2x Long BABA Daily ETF,阿里巴巴2倍做多ETF,,BABX,NASDAQ,
BACQR,BACQR,,BACQR,NASDAQ,
Bleichroeder Acquisition Corp. I,Bleichroeder Acquisition Corp. I,,BACQU,NASDAQ,
B.A.D. ETF,B.A.D. ETF,,BAD,AMEX,
"Bridger Aerospace Group Holdings, Inc.","Bridger Aerospace Group Holdings, Inc.",,BAERW,NASDAQ,
Brown Advisory Flexible Equity ETF,Brown Advisory Flexible Equity ETF,,BAFE,NASDAQ,
iShares AI Innovation & Tech Active ETF,iShares AI Innovation & Tech Active ETF,,BAI,AMEX,
iShares Advantage Large Cap Income ETF,iShares Advantage Large Cap Income ETF,,BALI,NYSE,
BALY.T,BALY.T,,BALY.T,NYSE,
BAMA,BAMA,,BAMA,NYSE,
BAMB,BAMB,,BAMB,NYSE,
BAMD,BAMD,,BAMD,NYSE,
BAMG,BAMG,,BAMG,NYSE,
"Brookfield Finance, Inc.","Brookfield Finance, Inc.",,BAMH,NYSE,
Brookfield Finance I (UK) Plc,Brookfield Finance I (UK) Plc,,BAMI,NYSE,
BAMO,BAMO,,BAMO,NYSE,
BAMU,BAMU,,BAMU,NYSE,
BAMV,BAMV,,BAMV,NYSE,
BAMY,BAMY,,BAMY,NYSE,
GraniteShares Gold Trust,GraniteShares Gold Trust,,BAR,NYSE,
Bayview Acquisition Corp.,Bayview Acquisition Corp.,,BAYAR,NASDAQ,
Bayview Acquisition Corp.,Bayview Acquisition Corp.,,BAYAU,NASDAQ,
JPMorgan U.S. Aggregate Bond ETF,JPMorgan U.S. Aggregate Bond ETF,,BBAG,AMEX,
Bondbloxx Bbb Rated 5-10 Year Corporate Bond Etf,Bondbloxx Bbb Rated 5-10 Year Corporate Bond Etf,,BBBI,AMEX,
Bondbloxx Bbb Rated 10 Year Corporate Bond Etf,Bondbloxx Bbb Rated 10 Year Corporate Bond Etf,,BBBL,AMEX,
Bondbloxx Bbb Rated 1-5 Year Corporate Bond Etf,Bondbloxx Bbb Rated 1-5 Year Corporate Bond Etf,,BBBS,AMEX,
Virtus LifeSci Biotech Clinical Trials ETF,Virtus LifeSci Biotech Clinical Trials ETF,,BBC,NASDAQ,
JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,,BBCB,AMEX,
JPMORGAN BETABUILDERS EMERGING ,JPMORGAN BETABUILDERS EMERGING ,,BBEM,AMEX,
JPMORGAN BETABUILDERS USD HIGH ,JPMORGAN BETABUILDERS USD HIGH ,,BBHY,AMEX,
JPMORGAN BETABUILDERS U.S. TREA,JPMORGAN BETABUILDERS U.S. TREA,,BBIB,AMEX,
"Vinco Ventures, Inc.","Vinco Ventures, Inc.",,BBIGV,NASDAQ,
JPMORGAN BETABUILDERS U.S. TIPS,JPMORGAN BETABUILDERS U.S. TIPS,,BBIP,AMEX,
JPMorgan BetaBuilders US Treasury Bond 20 Year ETF,JPMorgan BetaBuilders US Treasury Bond 20 Year ETF,,BBLB,AMEX,
Bone Biologics Corp.,Bone Biologics Corp.,,BBLGW,NASDAQ,
JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,BBMC,AMEX,
Virtus Lifesci Biotech Products ETF,Virtus Lifesci Biotech Products ETF,,BBP,NASDAQ,
JPMORGAN BETABUILDERS U.S. TREA,JPMORGAN BETABUILDERS U.S. TREA,,BBSB,AMEX,
JPMorgan BetaBuilders U.S. Small Cap Equity ETF,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,BBSC,AMEX,
Bison Capital Acquisition Corp.,Bison Capital Acquisition Corp.,,BCACR,NASDAQ,
Brookline Capital Acquisition Corp.,Brookline Capital Acquisition Corp.,,BCACW,NASDAQ,
abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free,,BCD,AMEX,
Horizon Kinetics Blockchain Development ETF,Horizon Kinetics Blockchain Development ETF,,BCDF,AMEX,
"Binah Capital Group, Inc.","Binah Capital Group, Inc.",,BCGWW,NASDAQ,
abrdn Bloomberg All Commodity Strategy K-1 Free ETF,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,BCI,AMEX,
BANCREEK INTERNATIONAL LARGE CA,BANCREEK INTERNATIONAL LARGE CA,,BCIL,AMEX,
abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,BCIM,AMEX,
BCSF.R,BCSF.R,,BCSF.R,NYSE,
BriaCell Therapeutics Corp.,BriaCell Therapeutics Corp.,,BCTXW,NASDAQ,
Bancreek US Large Cap ETF,Bancreek US Large Cap ETF,,BCUS,AMEX,
BIG CYPRESS ACQUISITION CORP C/,BIG CYPRESS ACQUISITION CORP C/,,BCYPW,NASDAQ,
PowerShares DB Base Metals Long ETN,PowerShares DB Base Metals Long ETN,环球,BDG,NYSE,173
Bridges Capital Tactical ETF,Bridges Capital Tactical ETF,,BDGS,NASDAQ,
AAM Brentview Dividend Growth ETF,AAM Brentview Dividend Growth ETF,,BDIV,AMEX,
Baird Medical Investment Holdings Ltd.,Baird Medical Investment Holdings Ltd.,,BDMDW,NASDAQ,
iMGP Berkshire Dividend Growth ETF,iMGP Berkshire Dividend Growth ETF,,BDVG,AMEX,
Bold Eagle Acquisition Corp.,Bold Eagle Acquisition Corp.,,BEAGR,NASDAQ,
Bold Eagle Acquisition Corp.,Bold Eagle Acquisition Corp.,,BEAGU,NASDAQ,
"HeartBeam, Inc.","HeartBeam, Inc.",,BEATW,NASDAQ,
BlackRock Future Climate & Sustainable Economy ETF,BlackRock Future Climate & Sustainable Economy ETF,,BECO,AMEX,
Advisorshares Hotel ETF,Advisorshares Hotel ETF,,BEDZ,AMEX,
Beam Global,Beam Global,,BEEMW,NASDAQ,
"Bricktown Restaurant Group, Inc.",巴里克镇餐饮集团公司,,BEER,NASDAQ,856
BeeHive ETF (The),BeeHive ETF (The),,BEEX,NASDAQ,
Honeytree US Equity ETF,Honeytree US Equity ETF,,BEEZ,NASDAQ,
Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,,BEF,AMEX,
iShares Long-Term U.S. Equity Active,iShares Long-Term U.S. Equity Active,,BELT,NASDAQ,
ISHARES J.P. MORGAN BROAD USD E,ISHARES J.P. MORGAN BROAD USD E,,BEMB,AMEX,
"Brookfield BRP Holdings (Canada), Inc.","Brookfield BRP Holdings (Canada), Inc.",,BEPH,NYSE,
"Brookfield BRP Holdings (Canada), Inc.","Brookfield BRP Holdings (Canada), Inc.",,BEPI,NYSE,
"Brookfield BRP Holdings (Canada), Inc.","Brookfield BRP Holdings (Canada), Inc.",,BEPJ,NYSE,
ProShares Bitcoin & Ether Equal Weight ETF,ProShares Bitcoin & Ether Equal Weight ETF,,BETE,NYSE,
ProShares Bitcoin & Ether Market Cap Weight ETF,ProShares Bitcoin & Ether Market Cap Weight ETF,,BETH,NYSE,
Better Home & Finance Holding Co.,Better Home & Finance Holding Co.,,BETRW,NASDAQ,
Bit Brother Ltd.,Bit Brother Ltd.,,BETS,NASDAQ,
Roundhill Sports Betting & iGaming ETF,Roundhill Sports Betting & iGaming ETF,,BETZ,AMEX,
Battery Future Acquisition Corp.,Battery Future Acquisition Corp.,,BFAC.UN,NYSE,
"BullFrog AI Holdings, Inc.","BullFrog AI Holdings, Inc.",,BFAI,NASDAQ,
Innovator S&P 500 Buffer ETF - February,Innovator S&P 500 Buffer ETF - February,,BFEB,AMEX,
Global X Health & Wellness Thematic ETF,健身保健主题ETF-Global X,,BFIT,NASDAQ,
Build Bond Innovation,Build Bond Innovation,,BFIX,AMEX,
"BullFrog AI Holdings, Inc.","BullFrog AI Holdings, Inc.",,BFRGW,NASDAQ,
"Biofrontera, Inc.","Biofrontera, Inc.",,BFRIW,NASDAQ,
BlackRock Future Innovators ETF,BlackRock Future Innovators ETF,,BFTR,AMEX,
BGCA.L,BGCA.L,,BGCA.L,NYSE,
Bahl & Gaynor Dividend ETF,Bahl & Gaynor Dividend ETF,,BGDV,AMEX,
Bahl & Gaynor Income Growth ETF,Bahl & Gaynor Income Growth ETF,,BGIG,AMEX,
FT Vest Gold Strategy Quarterly Buffer ETF,FT Vest Gold Strategy Quarterly Buffer ETF,,BGLD,AMEX,
iShares Large Cap Growth Active ETF,iShares Large Cap Growth Active ETF,,BGRO,NASDAQ,
"Berkshire Grey, Inc.","Berkshire Grey, Inc.",,BGRYW,NASDAQ,
Barington Hilco Acquisition Corp.,Barington Hilco Acquisition Corp.,,BHACR,NASDAQ,
Focus Impact BH3 Acquisition Co.,Focus Impact BH3 Acquisition Co.,,BHACW,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAL,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAM,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAN,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAO,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFWV,NASDAQ,
Bull Horn Holdings Corp.,Bull Horn Holdings Corp.,,BHSEW,NASDAQ,
Xtrackers USD High Yield BB-B ex Financials ETF,Xtrackers USD High Yield BB-B ex Financials ETF,,BHYB,NYSE,
"bioAffinity Technologies, Inc.","bioAffinity Technologies, Inc.",,BIAFW,NASDAQ,
Blackrock International Dividend ETF,Blackrock International Dividend ETF,,BIDD,AMEX,
Amplify Digital & Online Trading ETF,Amplify Digital & Online Trading ETF,,BIDS,AMEX,
Roundhill Big Bank ETF,Roundhill Big Bank ETF,,BIGB,NASDAQ,
PureFunds ISE Big Data ETF,PureFunds ISE Big Data ETF,,BIGD,NYSE,
Roundhill Big Tech ETF,Roundhill Big Tech ETF,,BIGT,NASDAQ,
YieldMax Target 12 Big 50 Option Income ETF,YieldMax Target 12 Big 50 Option Income ETF,,BIGY,AMEX,
Blackrock Innovation & Growth Term Trust,Blackrock Innovation & Growth Term Trust,,BIGZ,NYSE,
Biogen Inc. Common Stock Ex-Distribution When Issued,Biogen Inc. Common Stock Ex-Distribution When Issued,,BIIBV,NASDAQ,
SPDR S&P BRIC 40 ETF,SPDR S&P BRIC 40 ETF,股权,BIK,NYSE,145
Macquarie Global Listed Infrastructure ETF,Macquarie Global Listed Infrastructure ETF,,BILD,AMEX,
SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,,BILS,AMEX,
PIMCO Ultra Short Government Active Exchange-Traded Fund,PIMCO Ultra Short Government Active Exchange-Traded Fund,,BILZ,AMEX,
iShares Flexible Income Active ETF,iShares Flexible Income Active ETF,,BINC,AMEX,
Brandes International ETF,Brandes International ETF,,BINV,NYSE,
Brookfield Infrastructure Finance ULC,Brookfield Infrastructure Finance ULC,,BIPH,NYSE,
BIP Bermuda Holdings I Ltd.,BIP Bermuda Holdings I Ltd.,,BIPI,NYSE,
Brookfield Infrastructure Finance ULC,Brookfield Infrastructure Finance ULC,,BIPJ,NYSE,
ProShares UltraShort Nasdaq Biotechnology,ProShares UltraShort Nasdaq Biotechnology,股权,BIS,NASDAQ,145
Bitwise Bitcoin ETF Trust,Bitwise Bitcoin ETF Trust,,BITB,AMEX,
Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,,BITC,AMEX,
ProShares Short Bitcoin ETF,ProShares Short Bitcoin ETF,,BITI,NASDAQ,
ProShares Bitcoin ETF,ProShares Bitcoin ETF,,BITO,NYSE,
Bitwise Crypto Industry Innovators ETF,Bitwise Crypto Industry Innovators ETF,,BITQ,NYSE,
Global X Blockchain & Bitcoin Strategy ETF,Global X Blockchain & Bitcoin Strategy ETF,,BITS,NASDAQ,
Proshares Ultra Bitcoin ETF,Proshares Ultra Bitcoin ETF,,BITU,NYSE,
2x Bitcoin Strategy ETF,2倍比特币策略ETF,,BITX,NYSE,
Bioverativ Inc. Common Stock When Issued,Bioverativ Inc. Common Stock When Issued,,BIVVV,NASDAQ,
BNY Mellon Core Bond ETF,BNY Mellon Core Bond ETF,,BKAG,AMEX,
REX BKCM ETF,REX BKCM ETF,,BKC,AMEX,
BNY Mellon Concentrated International ETF,BNY Mellon Concentrated International ETF,,BKCI,AMEX,
"Brookdale Senior Living, Inc.","Brookdale Senior Living, Inc.",,BKDT,NYSE,
BNY MELLON DYNAMIC VALUE ETF,BNY MELLON DYNAMIC VALUE ETF,,BKDV,AMEX,
BNY Mellon Emerging Markets Equity ETF,BNY Mellon Emerging Markets Equity ETF,,BKEM,AMEX,
BNY Mellon Sustainable Global Emerging Markets ETF,BNY Mellon Sustainable Global Emerging Markets ETF,,BKES,AMEX,
"BLACK KNIGHT FINANCIAL SERVICES, INC.","BLACK KNIGHT FINANCIAL SERVICES, INC.",,BKFS,NYSE,
BNY MELLON GLOBAL INFRASTRUCTUR,BNY MELLON GLOBAL INFRASTRUCTUR,,BKGI,AMEX,
Black Hawk Acquisition Corp.,Black Hawk Acquisition Corp.,,BKHAR,NASDAQ,
BNY Mellon High Yield ETF,BNY Mellon High Yield ETF,,BKHY,AMEX,
BNY Mellon International Equity ETF,BNY Mellon International Equity ETF,,BKIE,AMEX,
BNY Mellon Sustainable International Equity ETF,BNY Mellon Sustainable International Equity ETF,,BKIS,AMEX,
BNY Mellon Innovators ETF,BNY Mellon Innovators ETF,,BKIV,NASDAQ,
BNY Mellon US Large Cap Core Equity ETF,BNY Mellon US Large Cap Core Equity ETF,,BKLC,AMEX,
BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon US Mid Cap Core Equity ETF,,BKMC,AMEX,
BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon Short Duration Corporate Bond ETF,,BKSB,AMEX,
BNY Mellon US Small Cap Core Equity ETF,BNY Mellon US Small Cap Core Equity ETF,,BKSE,AMEX,
BNY Mellon Ultra Short Income ETF,BNY Mellon Ultra Short Income ETF,,BKUI,AMEX,
BNY Mellon ETF Trust - BNY Mellon Sustainable US Equity ETF,BNY Mellon ETF Trust - BNY Mellon Sustainable US Equity ETF,,BKUS,AMEX,
BNY Mellon Womens Opportunities ETF,BNY Mellon Womens Opportunities ETF,,BKWO,NASDAQ,
